site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.Ha1,2003,158,-1.597686011,-1.201103801,-1.201103801,5.980365444,6.712054467,6.748790956,4.382679433,5.510950666,5.547687155
US.Ha1,2003,159,-5.964350821,-5.922754821,-5.922754821,10.63857441,11.60527064,11.61253806,4.674223592,5.682515819,5.68978324
US.Ha1,2003,160,-3.592268749,-3.415026343,-3.415026343,8.467288962,9.238610859,9.242973262,4.875020213,5.823584516,5.827946919
US.Ha1,2003,161,-5.90487281,-5.90487281,-5.90487281,11.10845602,11.85746794,12.02811706,5.203583212,5.952595126,6.123244254
US.Ha1,2003,162,-1.165966662,-1.08245229,-1.083445549,6.551056629,6.96444006,7.182120842,5.385089967,5.88198777,6.098675293
US.Ha1,2003,163,-9.295814564,-9.165612438,-9.165612438,14.87354841,15.06171574,15.40239978,5.577733849,5.896103298,6.236787346
US.Ha1,2003,164,-1.335833549,-1.3310893,-1.336434752,6.188563701,6.407960878,6.391522596,4.852730152,5.076871578,5.055087845
US.Ha1,2003,165,-3.706301807,-3.633006413,-3.778692333,8.684050923,8.760710136,9.080509539,4.977749116,5.127703724,5.301817206
US.Ha1,2003,166,-9.577442187,-9.555270493,-9.50590626,14.68982552,14.73944532,15.06477416,5.112383335,5.18417483,5.558867901
US.Ha1,2003,167,-7.060029144,-7.028233501,-7.032277594,11.60746762,11.6123195,11.70617668,4.547438473,4.584086002,4.673899087
US.Ha1,2003,168,-6.072225975,-6.089625829,-6.037760706,10.51529419,10.72228776,10.76567963,4.443068219,4.632661932,4.727918919
US.Ha1,2003,169,-1.914561114,-1.920336677,-1.981680879,6.182615761,6.55485638,6.685564289,4.268054647,4.634519703,4.70388341
US.Ha1,2003,170,-8.058120969,-8.013827911,-8.139196677,12.56452517,13.12204752,13.55792354,4.506404204,5.108219612,5.418726865
US.Ha1,2003,171,-2.847384821,-2.769227009,-2.867850589,7.664032593,8.312905599,8.282028954,4.816647772,5.54367859,5.414178365
US.Ha1,2003,172,-2.844491568,-2.576377615,-2.71235403,8.249487338,8.713322646,8.320674264,5.40499577,6.136945031,5.608320234
US.Ha1,2003,173,-0.070338028,-0.091628515,-0.184310725,5.976024464,6.72845577,5.831282174,5.905686436,6.636827255,5.646971449
US.Ha1,2003,174,-5.293957708,-5.315649827,-5.455139423,12.59976194,13.36707164,12.33395259,7.305804231,8.051421815,6.878813164
US.Ha1,2003,175,-6.628978294,-6.625005277,-6.870092465,14.97050595,15.65089983,14.62637262,8.341527657,9.025894553,7.756280157
US.Ha1,2003,176,-7.495229301,-7.915368916,-8.397597898,16.37731863,17.38414007,16.27723687,8.88208933,9.468771158,7.879638969
US.Ha1,2003,177,-11.21281289,-11.21782338,-11.27433386,20.62445279,21.11276832,19.24954431,9.411639902,9.894944943,7.975210453
US.Ha1,2003,178,-10.9200589,-10.92572058,-10.98346637,20.5424884,20.92120664,18.6457012,9.622429497,9.995486065,7.66223483
US.Ha1,2003,179,-11.54660345,-11.55624451,-11.62424677,20.60117764,21.07493068,18.33079084,9.054574194,9.518686166,6.70654407
US.Ha1,2003,180,-10.20758658,-10.23672452,-10.32883962,18.61377469,19.96908124,17.09752957,8.406188119,9.732356715,6.768689953
US.Ha1,2003,181,-5.450168689,-5.470964696,-6.028672551,12.92387792,14.25992359,12.64987115,7.473709233,8.788958894,6.621198602
US.Ha1,2003,182,-7.220954956,-7.22754594,-7.639742242,13.70626835,14.86789924,14.03230278,6.485313394,7.640353299,6.392560536
US.Ha1,2003,183,-6.673689454,-6.636884956,-7.01201448,12.47496411,13.48661795,13.64726348,5.801274656,6.849732994,6.635249004
US.Ha1,2003,184,-9.763735024,-9.587365213,-10.02303008,15.38745968,16.28988746,16.43133472,5.623724657,6.702522248,6.408304637
US.Ha1,2003,185,-7.081729022,-7.207720059,-7.629711615,13.60030587,14.68609984,14.07654962,6.51857685,7.478379784,6.446838001
US.Ha1,2003,186,-7.930115122,-7.937292774,-8.232920509,15.28032542,16.11035076,14.5317436,7.350210302,8.173057983,6.298823086
US.Ha1,2003,187,-5.68837103,-5.772826977,-6.149103385,13.51004232,14.41695831,12.00478944,7.82167129,8.644131335,5.855686057
US.Ha1,2003,188,-6.595708391,-6.677271848,-7.012674128,14.05088876,14.96288367,12.34650522,7.45518037,8.285611822,5.333831088
US.Ha1,2003,189,-8.322153536,-8.866731036,-9.265197404,15.44729352,16.2655221,14.22180929,7.125139989,7.398791064,4.956611884
US.Ha1,2003,190,-1.067811253,-1.632887809,-2.61336399,7.16207504,7.495969205,6.484373431,6.094263787,5.863081397,3.871009441
US.Ha1,2003,191,-9.224893984,-9.286783971,-9.406918286,14.99797993,14.40526629,12.95581669,5.773085943,5.11848232,3.548898408
US.Ha1,2003,192,-0.453476175,-0.302113315,-0.489421013,5.551021642,4.820242211,3.840672161,5.097545467,4.518128896,3.351251148
US.Ha1,2003,193,-11.13048277,-11.23164922,-11.40987952,16.27094885,15.83419591,15.63571294,5.140466086,4.602546691,4.225833421
US.Ha1,2003,194,-10.02221453,-10.04628426,-10.09012048,14.67494118,14.40378057,14.40919065,4.65272665,4.357496304,4.319070173
US.Ha1,2003,195,-7.598800352,-7.710226529,-7.957657307,12.28089126,12.2872134,12.59704088,4.682090913,4.576986866,4.639383576
US.Ha1,2003,196,-6.940930564,-7.077113333,-7.382311056,11.81454836,11.98874162,12.52686409,4.873617796,4.911628284,5.144553037
US.Ha1,2003,197,-1.094410682,-1.064590508,-1.345764115,5.872160858,6.027762232,6.521162762,4.777750176,4.963171724,5.175398646
US.Ha1,2003,198,-7.019662626,-7.227035799,-7.272967557,11.93781103,12.48484671,12.88361793,4.9181484,5.25781091,5.610650377
US.Ha1,2003,199,-5.377135564,-5.021661655,-4.924706973,10.40246845,10.6353814,10.83198057,5.02533289,5.613719748,5.907273597
US.Ha1,2003,200,-7.466263765,-6.393665404,-6.353022723,12.67506989,12.39856728,12.53239367,5.208806121,6.004901873,6.179370946
US.Ha1,2003,201,-7.560302748,-6.810514464,-6.78323368,12.99298391,13.24612917,13.29533598,5.432681162,6.435614707,6.512102298
US.Ha1,2003,202,-9.009714488,-8.442253366,-8.414560654,14.71308709,15.32938719,15.2870147,5.703372605,6.887133827,6.872454046
US.Ha1,2003,203,-6.348171496,-6.348171496,-6.348171496,12.63327256,13.69739913,13.54054669,6.285101063,7.349227636,7.192375195
US.Ha1,2003,204,-4.230518699,-4.217993533,-4.337525843,11.20901623,11.9366368,11.61544689,6.978497529,7.718643269,7.277921047
US.Ha1,2003,205,-5.032470665,-5.026734689,-5.027426465,12.59386436,12.96889264,12.18085882,7.561393698,7.942157949,7.153432354
US.Ha1,2003,206,-7.25938208,-7.238986917,-7.238890837,15.18210455,15.22343687,14.08552263,7.922722468,7.984449948,6.846631797
US.Ha1,2003,207,-8.178216579,-8.164765379,-8.168308329,16.13061646,16.16674425,15.15907704,7.95239988,8.001978869,6.990768716
US.Ha1,2003,208,-2.100654987,-2.090924178,-2.074198673,9.919792621,10.01114763,9.163556443,7.819137633,7.920223449,7.08935777
US.Ha1,2003,209,-8.581821536,-8.58233323,-8.586408834,15.70170574,15.85838525,14.98954859,7.119884203,7.276052023,6.403139757
US.Ha1,2003,210,-7.099613987,-7.091943724,-7.103869913,13.90838905,14.10822955,13.36910146,6.808775059,7.016285823,6.265231548
US.Ha1,2003,211,-7.006554512,-7.001076161,-7.00570859,13.71011178,13.9657837,13.42326548,6.703557271,6.964707542,6.417556893
US.Ha1,2003,212,-7.77671906,-7.774721519,-7.778168224,14.10540522,14.41464172,13.95189225,6.32868616,6.639920206,6.173724029
US.Ha1,2003,213,-1.406990764,-1.46003709,-1.470090071,6.97035525,7.368840724,6.789837068,5.563364487,5.908803634,5.319746997
US.Ha1,2003,214,-4.288157357,-4.393621724,-4.489247519,10.04064672,10.56100135,10.43757275,5.752489361,6.167379631,5.948325228
US.Ha1,2003,215,-5.407628059,-5.368079836,-5.431979369,11.18535481,11.6374981,11.77703628,5.777726749,6.269418268,6.345056912
US.Ha1,2003,216,-0.530410229,-0.556865305,-0.780639481,6.166961846,6.78390534,6.927853637,5.636551617,6.227040034,6.147214156
US.Ha1,2003,217,0.360554707,0.257372321,-0.030429129,5.621925066,6.139288736,6.165076467,5.982479773,6.396661057,6.134647338
US.Ha1,2003,218,-4.344052244,-4.361127415,-4.614780734,10.68037253,10.92961697,10.74379354,6.336320287,6.568489557,6.129012804
US.Ha1,2003,219,-4.524422184,-4.872625773,-5.105170547,11.22611844,11.63127475,11.2466609,6.701696256,6.758648976,6.141490349
US.Ha1,2003,220,-1.093538909,-1.151210522,-1.636134898,7.776895129,7.994173681,7.627201799,6.68335622,6.842963159,5.991066901
US.Ha1,2003,221,-3.199346304,-3.075250093,-3.244632014,10.03644194,10.3164163,9.565079037,6.83709564,7.241166204,6.320447023
US.Ha1,2003,222,-1.219885738,-1.256180331,-1.478803815,7.992744173,8.519340069,7.758388521,6.772858434,7.263159737,6.279584706
US.Ha1,2003,223,-2.679713211,-2.804224328,-3.053120214,9.35315295,10.00378222,9.206128599,6.673439739,7.199557894,6.153008385
US.Ha1,2003,224,-0.146271393,-0.261572641,-0.579080582,6.717062699,7.3940172,6.598908331,6.570791306,7.132444559,6.019827749
US.Ha1,2003,225,-1.043214144,-1.162652982,-1.454190988,7.565566603,8.285174139,7.419219778,6.522352459,7.122521157,5.96502879
US.Ha1,2003,226,-7.0372474,-7.10236477,-7.235379621,13.51262908,14.21683399,13.1504593,6.475381685,7.114469218,5.91507968
US.Ha1,2003,227,-5.558934874,-5.55634792,-5.61719866,11.99672095,12.67306036,11.49555297,6.43778608,7.116712437,5.878354308
US.Ha1,2003,228,-4.172100545,-4.173248246,-4.241234259,10.4510166,11.16101668,9.906367352,6.278916051,6.987768431,5.665133093
US.Ha1,2003,229,-5.102718162,-5.102718162,-5.267354068,11.07162493,11.79457492,10.51330377,5.968906772,6.691856758,5.245949704
US.Ha1,2003,230,-2.099756604,-2.232330879,-2.590261662,7.869894367,8.747602158,7.578781427,5.770137763,6.515271279,4.988519765
US.Ha1,2003,231,-3.697607538,-3.848591132,-4.329247337,9.658488121,10.5900176,9.558631477,5.960880583,6.741426469,5.22938414
US.Ha1,2003,232,-5.861887181,-5.892215083,-6.201493102,12.09930577,12.73856184,11.51988926,6.237418592,6.846346753,5.318396161
US.Ha1,2003,233,-6.772045096,-6.7552647,-6.8936199,13.30984003,13.68390259,12.2653286,6.537794935,6.92863789,5.371708701
US.Ha1,2003,234,-7.550769864,-7.569876208,-7.621778636,14.24943641,14.43467306,12.87117703,6.698666543,6.864796856,5.249398396
US.Ha1,2003,235,-6.98261255,-7.330019653,-7.749013722,13.37447982,13.67783299,12.34426815,6.391867268,6.347813338,4.595254431
US.Ha1,2003,236,-4.645219052,-4.563556853,-4.699006526,10.66793603,10.39203487,8.675852726,6.022716982,5.828478017,3.9768462
US.Ha1,2003,237,-3.734220843,-3.604079604,-3.839651097,9.755323368,9.864016289,8.252331712,6.021102526,6.259936684,4.412680615
US.Ha1,2003,238,-6.228129423,-6.076701314,-6.195750891,11.74714704,12.26663194,10.8045199,5.519017621,6.189930625,4.608769011
US.Ha1,2003,239,-3.01169007,-2.828593539,-3.012790674,7.932322246,8.4810024,8.285777941,4.920632176,5.652408861,5.272987268
US.Ha1,2003,240,-6.735418679,-6.210064283,-6.288875945,10.70584361,11.07219789,11.00916376,3.970424928,4.862133608,4.720287813
US.Ha1,2003,241,-8.287955203,-8.209201967,-8.266622766,12.14217264,13.24186338,13.30101801,3.854217437,5.032661411,5.034395244
US.Ha1,2003,242,-7.719498702,-7.719498702,-7.719498702,11.6558251,12.70648737,12.71105905,3.936326397,4.986988667,4.991560348
US.Ha1,2003,243,-6.436908643,-6.375547338,-6.419503853,10.11227187,10.80014529,10.55841612,3.675363225,4.424597955,4.138912266
US.Ha1,2003,244,-2.515027753,-2.418142268,-2.480065784,6.333946463,6.775778185,6.518720218,3.81891871,4.357635917,4.038654435
US.Ha1,2003,245,-1.058031492,-0.980802862,-0.979656446,4.912670755,5.152476475,4.748862233,3.854639263,4.171673613,3.769205787
US.Ha1,2003,246,-3.251340744,-3.134875217,-3.143744315,7.286486443,7.273374529,6.867773508,4.035145699,4.138499312,3.724029193
US.Ha1,2003,247,-0.617991075,-0.61209821,-0.607878041,4.987693348,4.855459913,4.479303222,4.369702273,4.243361702,3.871425181
US.Ha1,2003,248,-4.689297413,-5.035149749,-5.340307239,9.161082413,9.170960305,9.06658435,4.471785,4.135810556,3.726277111
US.Ha1,2003,249,-7.079780552,-7.079780552,-7.079780552,11.37959272,10.89067935,10.43203523,4.299812172,3.810898799,3.352254681
US.Ha1,2003,250,-5.207092748,-5.309153024,-5.320293603,9.530595518,9.004982316,8.699780717,4.323502771,3.695829291,3.379487114
US.Ha1,2003,251,-7.500163446,-7.523268351,-7.537657338,11.63498666,10.919553,10.80771867,4.13482321,3.396284645,3.270061331
US.Ha1,2003,252,-6.782737575,-6.782737575,-6.70761258,10.4602726,9.672355472,9.547037064,3.677535025,2.889617897,2.839424484
US.Ha1,2003,253,-5.016100525,-5.037602801,-5.050256423,8.648048535,7.764589374,7.971209453,3.63194801,2.726986573,2.92095303
US.Ha1,2003,254,-5.042500509,-5.132406662,-5.215017411,8.807052378,8.105607926,8.430210776,3.764551869,2.973201265,3.215193365
US.Ha1,2003,255,-5.087439811,-5.141291973,-5.197604558,8.525451718,8.03064545,8.038516675,3.438011907,2.889353477,2.840912117
US.Ha1,2003,256,-4.41817875,-4.506541451,-4.522683631,8.088465259,7.637384562,7.51073784,3.670286509,3.130843111,2.988054209
US.Ha1,2003,257,-2.759575803,-3.024169378,-3.155710517,6.768088057,6.483798604,6.407156131,4.008512254,3.459629226,3.251445614
US.Ha1,2003,258,-0.082638551,-0.193744553,-0.303615678,4.176782263,3.769112685,3.488438046,4.094143712,3.575368131,3.184822367
US.Ha1,2003,259,-1.586496353,-1.644500084,-1.723547965,5.711157826,5.230349859,4.704947147,4.124661474,3.585849775,2.981399183
US.Ha1,2003,260,-3.89376788,-3.919412029,-3.883259284,8.069575197,7.530266939,6.671713836,4.175807317,3.610854911,2.788454552
US.Ha1,2003,261,-4.063909998,-4.082316955,-4.26709517,8.261097708,7.86133551,6.971531627,4.197187711,3.779018555,2.704436458
US.Ha1,2003,262,1.292971146,1.246861059,1.214161444,3.407731752,3.173254159,2.451327929,4.700702898,4.420115218,3.665489372
US.Ha1,2003,263,-2.950717432,-2.988107016,-3.03096584,7.944326943,7.867708288,7.508006682,4.993609511,4.879601272,4.477040842
US.Ha1,2003,264,-4.001020265,-3.984795496,-3.967240242,8.640181537,8.63005291,8.47293399,4.639161272,4.645257414,4.505693748
US.Ha1,2003,265,-3.426419141,-3.394319118,-3.311598252,7.939979748,7.934822526,7.962492791,4.513560607,4.540503408,4.650894539
US.Ha1,2003,266,2.471847081,2.496815325,2.519210842,1.941312851,1.963182156,2.21181253,4.413159932,4.459997481,4.731023371
US.Ha1,2003,267,-4.168487894,-4.123370479,-3.861401223,8.355807013,8.404613505,8.486416522,4.187319119,4.281243025,4.625015298
US.Ha1,2003,268,-4.482138057,-4.437904293,-4.334936143,8.980908844,9.094950444,9.515270175,4.498770787,4.657046151,5.180334032
US.Ha1,2003,269,1.568173835,1.682489346,1.762018232,2.734356647,2.799114012,2.964514145,4.302530482,4.481603358,4.726532377
US.Ha1,2003,270,-2.945570655,-2.876864425,-2.816518651,7.789555659,7.932929375,8.391330088,4.843985004,5.056064951,5.574811437
US.Ha1,2003,271,-2.453988911,-2.453988911,-2.453988911,7.362274479,7.629934202,8.237166428,4.908285568,5.175945292,5.783177517
US.Ha1,2003,272,-1.875364308,-1.818845228,-1.784724933,6.106718051,6.414735446,6.852621031,4.231353744,4.595890218,5.067896097
US.Ha1,2003,273,-2.948236418,-2.814616953,-2.79390648,6.91655501,7.251872618,7.864780838,3.968318592,4.437255665,5.070874358
US.Ha1,2003,274,-2.475798959,-2.332441823,-2.252600044,6.187496081,6.605351103,7.219170492,3.711697121,4.27290928,4.966570448
US.Ha1,2003,275,-1.865653634,-1.700312748,-1.565562354,5.250371172,5.621493825,5.670693636,3.384717538,3.921181077,4.105131282
US.Ha1,2003,276,-1.620306878,-1.517483905,-1.608943545,4.616205953,4.888545243,4.746208877,2.995899075,3.371061338,3.137265331
US.Ha1,2003,277,-0.71714308,-0.691676073,-0.70650865,3.76820475,3.991972653,3.558641683,3.05106167,3.300296579,2.852133034
US.Ha1,2003,278,-1.786855191,-1.780682667,-1.939681838,4.717810286,4.915740948,4.508299836,2.930955095,3.135058281,2.568617998
US.Ha1,2003,279,-2.044104937,-2.050306586,-2.144621841,5.103241023,5.323422799,4.918428692,3.059136087,3.273116213,2.773806851
US.Ha1,2003,280,-2.896828943,-2.901252542,-2.937903698,6.196006548,6.42900315,6.092275091,3.299177605,3.527750607,3.154371393
US.Ha1,2003,281,-2.046994422,-2.053766009,-2.097711476,6.018253876,6.286951575,6.320590385,3.971259454,4.233185566,4.222878908
US.Ha1,2003,282,-1.728499879,-1.733505723,-1.782926196,6.162991334,6.453782171,6.803177226,4.434491456,4.720276448,5.020251031
US.Ha1,2003,283,-0.899218725,-0.90679601,-1.052589503,5.113021124,5.402541233,5.693154027,4.213802399,4.495745223,4.640564524
US.Ha1,2003,284,-1.01431656,-1.131740055,-1.195617195,5.538512492,5.97007475,6.477629196,4.524195932,4.838334695,5.282012001
US.Ha1,2003,285,-0.087778922,-0.229625651,-0.381530758,4.377502342,4.890844906,5.556092867,4.28972342,4.661219255,5.174562109
US.Ha1,2003,286,0.487014738,0.481811175,0.476877067,3.742011848,4.186134351,4.807797649,4.229026587,4.667945526,5.284674716
US.Ha1,2003,287,-1.193573421,-1.208307684,-1.220921381,5.184985211,5.589046038,6.108378604,3.99141179,4.380738354,4.887457223
US.Ha1,2003,288,3.006561313,3.019531773,3.030552558,0.872943146,1.195811838,1.689746288,3.879504459,4.215343612,4.720298846
US.Ha1,2003,289,-0.563217139,-0.532464743,-0.516171731,4.000609989,4.23371504,4.476643448,3.43739285,3.701250298,3.960471717
US.Ha1,2003,290,-0.039172012,0.042556094,0.282060861,3.240313944,3.366489458,3.310118303,3.201141932,3.409045553,3.592179164
US.Ha1,2003,291,0.043108305,0.077765374,0.183344246,2.933362422,3.055813078,3.060228583,2.976470726,3.133578452,3.243572828
US.Ha1,2003,292,0.674108085,0.738345707,0.850496095,2.041694827,2.078529063,1.959021104,2.715802911,2.816874769,2.8095172
US.Ha1,2003,293,0.751931392,0.811919592,0.929049856,2.073654177,2.113314447,2.028812397,2.825585568,2.925234039,2.957862252
US.Ha1,2003,294,2.81034,2.81034,2.81034,0.78219948,0.909520823,1.617256643,3.59253948,3.719860823,4.427596643
US.Ha1,2003,295,1.575363741,1.663034987,1.711590824,1.118252699,1.15586056,1.144771199,2.69361644,2.818895547,2.856362023
US.Ha1,2003,296,2.057926621,2.125601363,2.245433852,0.338050987,0.395818345,0.198141863,2.395977608,2.521419708,2.443575715
US.Ha1,2003,297,1.04933772,1.097892753,1.239190741,1.281261649,1.378563885,1.244849889,2.330599369,2.476456638,2.484040629
US.Ha1,2003,298,1.691415898,1.854625417,2.17948619,0.862228857,0.882506056,0.897211328,2.553644755,2.737131473,3.076697519
US.Ha1,2003,299,3.50250917,3.582944625,3.636713207,-0.38681604,-0.235558581,0.49206581,3.115693129,3.347386044,4.128779017
US.Ha1,2003,300,2.748257355,2.758656025,2.8216511,0.631912242,0.726519083,1.412103117,3.380169597,3.485175108,4.233754217
US.Ha1,2003,301,2.222543036,2.260743923,2.293980147,0.831747903,0.775374384,0.978296233,3.054290939,3.036118307,3.272276379
US.Ha1,2003,302,3.74717274,3.758677768,3.811114112,-0.406800572,-0.559430392,-0.384883425,3.340372168,3.199247376,3.426230687
US.Ha1,2003,303,1.933338345,1.93359247,1.941775084,1.347768782,1.111476674,1.118360543,3.281107128,3.045069144,3.060135627
US.Ha1,2003,304,3.021121369,3.146062991,3.235801074,0.749582516,0.325607389,0.444882242,3.770703885,3.471670381,3.680683316
US.Ha1,2003,305,3.557198664,3.557198664,3.632214762,0.599572892,0.273264294,0.558161411,4.156771556,3.830462958,4.190376173
US.Ha1,2003,306,3.078111046,2.74712438,2.752009146,0.78447922,0.845916281,0.835631075,3.862590266,3.593040661,3.587640221
US.Ha1,2003,307,3.772986407,3.791664166,3.803966042,1.144552939,0.99553825,0.904721965,4.917539346,4.787202416,4.708688007
US.Ha1,2003,308,3.175105187,3.16973104,3.313636991,1.431912476,1.521484084,0.906956858,4.607017664,4.691215124,4.220593849
US.Ha1,2003,309,3.372041791,3.347953166,3.349819981,1.887462002,2.174534413,1.759407672,5.259503793,5.522487579,5.109227652
US.Ha1,2003,310,2.572424369,2.663726694,2.689953811,4.066936072,4.408207825,4.374074223,6.639360441,7.071934518,7.064028033
US.Ha1,2003,311,3.921172918,3.92925454,3.885709241,3.242008124,3.548599877,3.390155962,7.163181042,7.477854418,7.275865203
US.Ha1,2003,312,5.318028,5.318028,5.318028,1.210060058,1.37126334,0.473892965,6.528088058,6.68929134,5.791920965
US.Ha1,2003,313,4.053290444,4.08589992,4.081738573,2.18008672,2.214113451,0.985120483,6.233377164,6.300013371,5.066859055
US.Ha1,2003,314,2.817669311,2.871288813,2.704756703,3.943460917,3.997760178,3.328350701,6.761130228,6.869048991,6.033107404
US.Ha1,2003,315,2.553479461,2.621233088,2.607665038,3.877062588,3.99756172,3.369850743,6.430542049,6.618794808,5.977515781
US.Ha1,2003,316,2.358937471,2.489843699,2.426116179,4.770452665,4.933428877,5.163157702,7.129390136,7.423272576,7.589273881
US.Ha1,2003,317,5.555619796,5.649326023,5.603449062,0.72924001,1.021764077,1.257428438,6.284859805,6.6710901,6.8608775
US.Ha1,2003,318,3.220663767,3.332195938,3.274542207,1.006898981,1.298850571,0.840578921,4.227562748,4.631046509,4.115121129
US.Ha1,2003,319,3.074602469,3.119624726,3.101341708,0.53785482,0.950123462,0.484357965,3.612457289,4.069748188,3.585699673
US.Ha1,2003,320,1.700049814,1.819608678,1.770420209,1.643110961,2.019229777,1.700559634,3.343160775,3.838838455,3.470979843
US.Ha1,2003,321,1.217887908,1.301756067,1.291816487,1.924499654,2.386595144,2.141882146,3.142387561,3.688351211,3.433698633
US.Ha1,2003,322,1.960586308,2.189322363,2.189322363,1.033761975,1.337945178,1.212684335,2.994348282,3.527267541,3.402006698
US.Ha1,2003,323,3.77798306,3.88319066,3.88319066,-0.369173799,0.010265758,0.190375886,3.408809262,3.893456419,4.073566546
US.Ha1,2003,324,2.600146232,2.691108496,2.691108496,0.545644705,0.862186157,0.870451682,3.145790937,3.553294653,3.561560178
US.Ha1,2003,325,1.251794422,1.322499442,1.322499442,1.917504935,2.206826667,2.243970976,3.169299357,3.529326109,3.566470418
US.Ha1,2003,326,1.857889265,1.934293847,1.934293847,1.324301513,1.563247218,1.61019388,3.182190778,3.497541065,3.544487727
US.Ha1,2003,327,1.758236938,1.816203046,1.816203046,1.297033663,1.500197528,1.477592862,3.055270602,3.316400573,3.293795908
US.Ha1,2003,328,1.872197943,1.918204817,1.918204817,1.208261229,1.38075743,1.383503762,3.080459172,3.298962247,3.301708579
US.Ha1,2003,329,2.137933929,2.172765406,2.172765406,0.536526807,0.664708104,0.448032874,2.674460736,2.83747351,2.620798281
US.Ha1,2003,330,1.387653877,1.393847142,1.398521304,1.306769874,1.425539684,1.226700307,2.694423751,2.819386826,2.625221611
US.Ha1,2003,331,0.665392346,0.665392346,0.674660929,2.46977764,2.561687939,2.615669601,3.135169986,3.227080285,3.29033053
US.Ha1,2003,332,1.788311797,1.789075906,1.798114615,1.719790724,1.765616661,2.083338716,3.508102521,3.554692567,3.881453331
US.Ha1,2003,333,4.24809548,4.248150873,4.251466645,-1.145179272,-1.132693635,-1.059298971,3.102916208,3.115457238,3.192167675
US.Ha1,2003,334,1.5694668,1.5694668,1.5694668,1.267848808,1.267530055,1.244405216,2.837315608,2.836996855,2.813872016
US.Ha1,2003,335,2.051247466,2.051205504,2.052951518,0.646190635,0.642998339,0.666719221,2.697438101,2.694203843,2.719670739
US.Ha1,2003,336,3.6058824,3.6058824,3.6058824,-1.651543528,-1.644623007,-1.873302224,1.954338872,1.961259393,1.732580176
US.Ha1,2003,337,1.8937368,1.8937368,1.924591582,-0.215009091,-0.207843274,-0.503319593,1.678727709,1.685893526,1.421271989
US.Ha1,2003,338,1.199027789,1.197494332,1.19914869,0.892972367,0.887547504,0.859842732,2.092000156,2.085041836,2.058991422
US.Ha1,2003,339,1.264425516,1.273871093,1.276579287,0.768874953,0.753958664,0.706905308,2.033300469,2.027829757,1.983484595
US.Ha1,2003,340,2.2353012,2.2353012,2.2353012,-0.139564293,-0.135313146,-0.261260209,2.095736907,2.099988054,1.974040991
US.Ha1,2003,341,2.7195444,2.7195444,2.7195444,-0.532981181,-0.519259075,-0.707020947,2.186563219,2.200285325,2.012523453
US.Ha1,2003,342,1.7640288,1.7640288,1.7640288,0.790771552,0.809996799,0.697400103,2.554800352,2.574025599,2.461428903
US.Ha1,2003,343,1.129166644,1.143508433,1.147244903,1.52297238,1.540061668,1.401827604,2.652139024,2.683570101,2.549072507
US.Ha1,2003,344,1.493501748,1.496207481,1.499375598,1.742793703,1.788024351,1.892153945,3.236295451,3.284231831,3.391529544
US.Ha1,2003,345,2.345608816,2.348425979,2.348425979,1.512160483,1.579181723,2.063631889,3.857769299,3.927607703,4.412057869
US.Ha1,2003,346,3.884462465,3.884462465,3.884462465,-0.900214518,-0.734817568,-0.831173689,2.984247947,3.149644896,3.053288776
US.Ha1,2003,347,1.924002,1.924002,1.924002,-0.131314068,0.473152291,0.072652509,1.792687932,2.397154291,1.996654509
US.Ha1,2003,348,1.328596902,1.590874775,1.590874775,-0.18969632,0.526235015,0.069025462,1.138900582,2.11710979,1.659900237
US.Ha1,2003,349,1.835711334,1.876042627,1.876042627,-0.45270356,0.724301082,0.431413449,1.383007774,2.600343709,2.307456077
US.Ha1,2003,350,2.077850721,2.136943795,2.136943795,-0.630919503,0.485797725,0.243956845,1.446931218,2.62274152,2.38090064
US.Ha1,2003,351,2.257069737,2.344773911,2.344773911,-0.249931607,1.147162184,1.420468771,2.00713813,3.491936095,3.765242682
US.Ha1,2003,352,2.336699747,2.456089641,2.456089641,-0.814382426,0.117378266,-0.128699838,1.522317321,2.573467907,2.327389803
US.Ha1,2003,353,2.01673472,2.107036062,2.107036062,-0.560006333,0.268901817,-0.036171872,1.456728386,2.375937879,2.07086419
US.Ha1,2003,354,1.589325606,1.647943314,1.647943314,-0.201896884,0.535380413,0.17719874,1.387428722,2.183323728,1.825142054
US.Ha1,2003,355,1.632871233,1.678497779,1.678497779,-0.361885105,0.245972264,-0.162017737,1.270986129,1.924470042,1.516480042
US.Ha1,2003,356,1.595225206,1.620641541,1.620641541,0.164392535,0.922222127,0.748253455,1.75961774,2.542863667,2.368894996
US.Ha1,2003,357,1.666958769,1.691803996,1.691803996,0.349978834,1.098901272,1.066484669,2.016937603,2.790705268,2.758288665
US.Ha1,2003,358,1.925251645,2.042152777,2.042152777,0.411012085,0.962272221,1.154352747,2.336263729,3.004424998,3.196505524
US.Ha1,2003,359,1.88353272,1.896646828,1.896646828,0.122543712,0.437376404,0.383226654,2.006076432,2.334023232,2.279873482
US.Ha1,2003,360,2.118564,2.118564,2.118564,-0.227467971,-0.121625107,-0.265837317,1.891096029,1.996938893,1.852726683
US.Ha1,2003,361,1.507608643,1.510231464,1.510231464,0.714003889,0.760889533,0.737497996,2.221612532,2.271120997,2.24772946
